TransactionID,Name,Place,Amount,Date,Time,Fraud_Score,Name_enc,Place_enc,Hour,is_fraud,predicted
T080840,Frank,Chennai,9206.0,2025-05-02,15:45:52,31.9,6,1,15,0,0
T080841,Frank,Delhi,70540.0,2025-11-01,08:28:28,10.5,6,2,8,0,0
T080842,Alice,Bangalore,26389.0,2025-12-31,16:32:29,71.97,1,0,16,0,1
T080843,Alice,Mumbai,64568.0,2025-04-11,15:00:33,45.06,1,6,15,0,0
T080844,Charlie,Kolkata,95405.0,2025-05-25,10:37:56,12.47,3,5,10,0,0
T080845,Eve,Chennai,13336.0,2025-09-13,05:37:29,18.7,5,1,5,0,0
T080846,David,Bangalore,61830.0,2025-11-14,05:59:20,38.67,4,0,5,0,0
T080847,Alice,Delhi,46943.0,2025-03-02,14:35:40,40.99,1,2,14,0,0
T080848,Eve,Hyderabad,23751.0,2025-12-21,21:30:44,25.23,5,3,21,0,0
T080849,Charlie,Jaipur,78066.0,2025-05-06,02:59:08,19.77,3,4,2,0,0
T080850,Eve,Kolkata,56688.0,2025-10-08,13:57:52,7.26,5,5,13,0,0
T080851,Alice,Mumbai,3697.0,2025-08-21,21:11:46,57.92,1,6,21,0,1
T080852,Helen,Pune,93264.0,2025-03-24,06:32:15,69.31,8,7,6,0,1
T080853,Alice,Hyderabad,39790.0,2025-10-02,12:15:51,24.17,1,3,12,0,0
T080854,Bob,Delhi,42408.0,2025-08-30,14:23:33,23.98,2,2,14,0,0
T080855,Grace,Kolkata,10810.0,2025-02-26,22:59:04,42.73,7,5,22,0,0
T080856,Grace,Delhi,11720.0,2025-02-27,20:47:13,33.16,7,2,20,0,0
T080857,David,Bangalore,80552.0,2025-07-21,21:43:58,58.68,4,0,21,0,1
T080858,Charlie,Pune,93576.0,2025-01-27,13:59:43,27.98,3,7,13,0,0
T080859,Grace,Jaipur,48179.0,2025-09-06,14:18:37,14.41,7,4,14,0,0
T080860,Helen,Pune,3573.0,2025-07-20,18:56:41,65.03,8,7,18,0,1
T080861,Frank,Delhi,71783.0,2025-12-26,10:39:27,13.51,6,2,10,0,0
T080862,Alice,Hyderabad,23673.0,2025-04-07,19:27:01,36.46,1,3,19,0,0
T080863,Alice,Pune,63978.0,2025-10-18,11:46:49,55.49,1,7,11,0,1
T080864,Charlie,Kolkata,50957.0,2025-10-24,23:21:25,47.4,3,5,23,0,0
T080865,Alice,Pune,32402.0,2025-09-01,19:03:12,64.95,1,7,19,0,1
T080866,Bob,Jaipur,35754.0,2025-11-03,23:35:37,52.65,2,4,23,0,1
T080867,David,Kolkata,17007.0,2025-05-30,20:33:36,19.35,4,5,20,0,0
T080868,David,Jaipur,53209.0,2025-11-01,08:43:57,6.99,4,4,8,0,0
T080869,Charlie,Mumbai,53051.0,2025-01-16,03:12:49,31.08,3,6,3,0,0
T080870,Charlie,Chennai,44460.0,2025-04-14,21:18:55,40.33,3,1,21,0,0
T080871,Alice,Kolkata,44060.0,2025-07-03,08:21:41,32.38,1,5,8,0,0
T080872,Eve,Chennai,32730.0,2025-08-25,00:22:41,58.81,5,1,0,0,1
T080873,Grace,Jaipur,6628.0,2025-03-24,08:50:48,18.81,7,4,8,0,0
T080874,David,Bangalore,60296.0,2025-07-26,00:41:12,74.21,4,0,0,0,1
T080875,Bob,Bangalore,23334.0,2025-02-14,05:55:46,48.7,2,0,5,0,0
T080876,Alice,Chennai,35763.0,2025-05-06,01:15:46,68.15,1,1,1,0,1
T080877,Frank,Jaipur,34169.0,2025-06-02,01:00:57,37.3,6,4,1,0,0
T080878,Charlie,Mumbai,38658.0,2025-09-23,19:50:03,26.28,3,6,19,0,0
T080879,Frank,Jaipur,93269.0,2025-06-24,18:27:51,16.93,6,4,18,0,0
T080880,Eve,Kolkata,1049.0,2025-01-27,15:22:16,14.2,5,5,15,0,0
T080881,Bob,Jaipur,65322.0,2025-10-10,11:31:32,16.21,2,4,11,0,0
T080882,Bob,Jaipur,7197.0,2025-02-05,02:47:43,29.32,2,4,2,0,0
T080883,Helen,Bangalore,84131.0,2025-01-13,19:16:58,72.84,8,0,19,0,1
T080884,David,Jaipur,69093.0,2025-01-16,03:16:39,16.57,4,4,3,0,0
T080885,David,Mumbai,50853.0,2025-06-06,21:01:21,34.55,4,6,21,0,0
T080886,Frank,Mumbai,92780.0,2025-01-15,23:18:48,58.98,6,6,23,0,1
T080887,Helen,Pune,73388.0,2025-11-06,22:54:09,81.56,8,7,22,0,1
T080888,Charlie,Jaipur,87946.0,2025-10-19,18:57:54,13.91,3,4,18,0,0
T080889,Eve,Mumbai,17625.0,2025-12-13,12:42:17,15.01,5,6,12,0,0
T080890,Eve,Hyderabad,20696.0,2025-10-21,16:59:54,16.9,5,3,16,0,0
T080891,Alice,Chennai,38156.0,2025-09-24,18:55:45,51.35,1,1,18,0,1
T080892,David,Mumbai,94690.0,2025-07-01,03:31:51,30.74,4,6,3,0,0
T080893,David,Hyderabad,86670.0,2025-10-10,19:48:17,13.65,4,3,19,0,0
T080894,Frank,Kolkata,34301.0,2025-06-11,22:48:52,35.31,6,5,22,0,0
T080895,Grace,Delhi,17958.0,2025-04-16,16:45:36,26.04,7,2,16,0,0
T080896,Frank,Jaipur,90304.0,2025-09-24,03:12:22,21.71,6,4,3,0,0
T080897,Bob,Mumbai,97703.0,2025-08-31,11:11:01,24.65,2,6,11,0,0
T080898,Grace,Hyderabad,65331.0,2025-07-09,18:37:07,18.37,7,3,18,0,0
T080899,Charlie,Delhi,39138.0,2025-08-09,21:55:12,30.73,3,2,21,0,0
T080900,Eve,Bangalore,40208.0,2025-11-08,02:07:51,52.09,5,0,2,0,1
T080901,Alice,Hyderabad,34746.0,2025-10-29,19:38:02,36.46,1,3,19,0,0
T080902,Frank,Hyderabad,90512.0,2025-11-01,07:16:50,8.15,6,3,7,0,0
T080903,Bob,Bangalore,43663.0,2025-01-22,16:56:00,50.53,2,0,16,0,1
T080904,Charlie,Kolkata,76830.0,2025-04-28,10:37:36,12.47,3,5,10,0,0
T080905,Bob,Delhi,76172.0,2025-01-30,06:51:04,22.82,2,2,6,0,0
T080906,Charlie,Bangalore,74089.0,2025-10-20,14:20:17,39.74,3,0,14,0,0
T080907,Eve,Jaipur,43530.0,2025-02-12,22:07:21,27.1,5,4,22,0,0
T080908,Frank,Delhi,65964.0,2025-01-21,19:51:34,23.92,6,2,19,0,0
T080909,David,Mumbai,68617.0,2025-01-15,12:09:01,14.21,4,6,12,0,0
T080910,David,Jaipur,25235.0,2025-02-22,20:53:22,15.37,4,4,20,0,0
T080911,Charlie,Bangalore,92446.0,2025-11-29,19:04:04,53.82,3,0,19,0,1
T080912,Frank,Delhi,48897.0,2025-05-08,18:25:49,18.63,6,2,18,0,0
T080913,Alice,Mumbai,33785.0,2025-03-03,07:19:26,48.54,1,6,7,0,0
T080914,Frank,Pune,14215.0,2025-01-29,15:11:39,37.49,6,7,15,0,0
T080915,Helen,Mumbai,92316.0,2025-05-09,06:06:40,51.23,8,6,6,0,1
T080916,Frank,Hyderabad,57859.0,2025-03-04,10:21:30,9.2,6,3,10,0,0
T080917,Alice,Jaipur,24056.0,2025-10-31,12:50:30,26.75,1,4,12,0,0
T080918,Bob,Delhi,56818.0,2025-07-11,01:27:12,48.61,2,2,1,0,0
T080919,Eve,Mumbai,48368.0,2025-01-09,19:20:48,24.49,5,6,19,0,0
T080920,Alice,Kolkata,12376.0,2025-02-22,07:08:44,36.33,1,5,7,0,0
T080921,Bob,Mumbai,20946.0,2025-06-16,22:57:58,50.75,2,6,22,0,1
T080922,Charlie,Bangalore,95943.0,2025-06-17,20:33:36,57.3,3,0,20,0,1
T080923,Eve,Bangalore,48281.0,2025-07-08,17:31:37,46.25,5,0,17,0,0
T080924,David,Bangalore,29896.0,2025-01-12,07:52:31,38.36,4,0,7,0,0
T080925,Eve,Chennai,27509.0,2025-08-08,10:10:01,25.17,5,1,10,0,0
T080926,Helen,Delhi,95781.0,2025-07-04,02:13:30,58.42,8,2,2,0,1
T080927,Helen,Chennai,18504.0,2025-09-19,08:42:55,49.8,8,1,8,1,0
T080928,Eve,Hyderabad,20538.0,2025-06-06,01:11:51,38.09,5,3,1,0,0
T080929,Grace,Chennai,74588.0,2025-11-30,09:18:51,30.89,7,1,9,0,0
T080930,Alice,Delhi,22865.0,2025-09-12,11:13:19,37.35,1,2,11,0,0
T080931,David,Pune,5058.0,2025-02-15,14:10:33,26.93,4,7,14,0,0
T080932,Grace,Delhi,71583.0,2025-10-01,12:40:29,19.92,7,2,12,0,0
T080933,Bob,Pune,85303.0,2025-07-27,15:14:42,45.06,2,7,15,0,0
T080934,Frank,Chennai,59085.0,2025-01-29,20:33:26,39.82,6,1,20,1,0
T080935,Alice,Hyderabad,4893.0,2025-01-24,13:40:54,29.55,1,3,13,0,0
T080936,Alice,Pune,9129.0,2025-09-08,05:29:53,63.48,1,7,5,0,1
T080937,Eve,Kolkata,74355.0,2025-05-16,12:53:29,6.39,5,5,12,0,0
T080938,Alice,Hyderabad,7006.0,2025-12-19,10:13:01,27.2,1,3,10,0,0
T080939,Eve,Kolkata,69724.0,2025-06-19,13:48:36,7.26,5,5,13,0,0
T080940,Charlie,Mumbai,68913.0,2025-06-17,09:53:06,17.03,3,6,9,1,0
T080941,Charlie,Jaipur,14632.0,2025-03-06,06:49:48,4.31,3,4,6,0,0
T080942,David,Chennai,65701.0,2025-08-20,00:56:14,58.21,4,1,0,0,1
T080943,Frank,Hyderabad,50995.0,2025-06-04,18:58:00,15.61,6,3,18,0,0
T080944,Bob,Delhi,52150.0,2025-12-13,18:44:00,27.92,2,2,18,0,0
T080945,Eve,Jaipur,12044.0,2025-09-14,21:03:02,21.9,5,4,21,0,0
T080946,Bob,Pune,97206.0,2025-03-09,00:41:43,74.01,2,7,0,0,1
T080947,Alice,Chennai,7762.0,2025-08-27,14:15:17,46.84,1,1,14,0,0
T080948,Helen,Pune,68181.0,2025-11-06,17:40:33,59.99,8,7,17,0,1
T080949,Grace,Hyderabad,13788.0,2025-03-11,06:16:45,18.45,7,3,6,0,0
T080950,Alice,Bangalore,76143.0,2025-11-23,00:30:37,100.0,1,0,0,0,1
T080951,Charlie,Pune,54185.0,2025-11-14,08:26:10,36.56,3,7,8,0,0
T080952,Charlie,Bangalore,5052.0,2025-12-21,02:46:48,55.32,3,0,2,0,1
T080953,Eve,Bangalore,67052.0,2025-01-30,03:27:42,50.08,5,0,3,0,1
T080954,Bob,Mumbai,98832.0,2025-11-30,00:36:01,62.29,2,6,0,0,1
T080955,Frank,Delhi,86177.0,2025-11-04,07:15:36,11.33,6,2,7,0,0
T080956,Bob,Kolkata,6357.0,2025-08-25,12:35:47,17.68,2,5,12,0,0
T080957,Bob,Kolkata,74271.0,2025-12-19,09:11:53,18.91,2,5,9,0,0
T080958,Grace,Jaipur,14699.0,2025-07-17,03:08:12,25.67,7,4,3,0,0
T080959,David,Chennai,65154.0,2025-07-25,11:29:52,24.34,4,1,11,0,0
T080960,Alice,Chennai,9705.0,2025-11-07,16:10:56,53.78,1,1,16,0,1
T080961,Alice,Bangalore,23365.0,2025-04-01,19:50:46,70.25,1,0,19,0,1
T080962,Frank,Hyderabad,69328.0,2025-01-04,18:03:18,15.61,6,3,18,0,0
T080963,Eve,Delhi,80686.0,2025-01-04,03:30:50,29.79,5,2,3,0,0
T080964,Eve,Hyderabad,60566.0,2025-07-16,05:28:52,11.96,5,3,5,0,0
T080965,Frank,Mumbai,11999.0,2025-05-19,06:45:30,20.17,6,6,6,0,0
T080966,Eve,Delhi,20297.0,2025-01-20,11:28:22,16.46,5,2,11,0,0
T080967,Helen,Pune,55316.0,2025-02-24,02:10:18,79.25,8,7,2,0,1
T080968,Grace,Jaipur,86978.0,2025-09-27,07:07:38,18.55,7,4,7,0,0
T080969,Frank,Pune,64740.0,2025-03-07,10:22:21,41.89,6,7,10,0,0
T080970,Helen,Jaipur,16596.0,2025-12-01,12:52:44,35.23,8,4,12,0,0
T080971,Eve,Mumbai,73597.0,2025-05-20,00:17:42,55.48,5,6,0,0,1
T080972,Grace,Chennai,33222.0,2025-07-28,09:30:52,30.89,7,1,9,0,0
T080973,Frank,Delhi,55548.0,2025-11-20,00:25:14,57.88,6,2,0,0,1
T080974,Frank,Delhi,2453.0,2025-05-03,15:27:54,17.74,6,2,15,0,0
T080975,Grace,Kolkata,65861.0,2025-12-27,17:35:13,27.92,7,5,17,0,0
T080976,Alice,Hyderabad,12672.0,2025-09-07,08:26:03,27.26,1,3,8,0,0
T080977,Bob,Chennai,17468.0,2025-01-09,08:27:01,26.1,2,1,8,0,0
T080978,Grace,Pune,71533.0,2025-02-21,00:53:17,80.24,7,7,0,0,1
T080979,Bob,Delhi,54878.0,2025-08-21,08:15:56,20.0,2,2,8,0,0
T080980,Alice,Bangalore,22720.0,2025-07-02,04:06:11,76.42,1,0,4,0,1
T080981,Eve,Delhi,65607.0,2025-01-27,21:37:25,32.41,5,2,21,0,0
T080982,Eve,Bangalore,91108.0,2025-09-08,08:13:24,41.18,5,0,8,0,0
T080983,Frank,Mumbai,74605.0,2025-03-21,15:12:55,25.92,6,6,15,0,0
T080984,Frank,Mumbai,17168.0,2025-07-16,06:07:51,20.17,6,6,6,0,0
T080985,Helen,Hyderabad,70567.0,2025-02-12,08:33:01,42.47,8,3,8,0,0
T080986,Alice,Bangalore,19483.0,2025-03-06,15:31:07,68.51,1,0,15,0,1
T080987,Charlie,Delhi,18532.0,2025-06-25,03:23:51,29.13,3,2,3,0,0
T080988,Eve,Kolkata,9385.0,2025-01-15,01:52:26,33.36,5,5,1,0,0
T080989,Charlie,Chennai,14111.0,2025-04-11,06:47:27,19.15,3,1,6,0,0
T080990,Helen,Kolkata,14879.0,2025-08-15,10:25:53,42.78,8,5,10,0,0
T080991,Bob,Hyderabad,81990.0,2025-08-16,02:57:15,29.06,2,3,2,0,0
T080992,Frank,Bangalore,25459.0,2025-01-21,23:49:47,77.09,6,0,23,0,1
T080993,Frank,Chennai,24727.0,2025-12-02,17:34:43,31.9,6,1,17,0,0
T080994,Grace,Bangalore,68523.0,2025-02-08,05:25:56,44.44,7,0,5,1,0
T080995,Helen,Hyderabad,24899.0,2025-07-24,05:33:56,47.04,8,3,5,0,0
T080996,Eve,Delhi,41539.0,2025-06-23,17:20:36,22.99,5,2,17,0,0
T080997,Grace,Kolkata,53669.0,2025-12-16,05:09:25,24.94,7,5,5,0,0
T080998,David,Bangalore,40091.0,2025-06-26,11:00:17,39.41,4,0,11,0,0
T080999,Frank,Jaipur,23992.0,2025-09-19,16:26:08,15.49,6,4,16,0,0
T081000,David,Hyderabad,95329.0,2025-12-09,16:30:35,11.81,4,3,16,0,0
T081001,Bob,Bangalore,53287.0,2025-11-21,05:41:59,48.7,2,0,5,0,0
T081002,Eve,Chennai,96650.0,2025-02-01,16:31:31,28.27,5,1,16,0,0
T081003,Alice,Hyderabad,64346.0,2025-11-26,14:49:19,31.63,1,3,14,0,0
T081004,Frank,Hyderabad,82900.0,2025-07-16,20:36:18,24.88,6,3,20,1,0
T081005,Bob,Delhi,24524.0,2025-03-27,23:45:14,55.24,2,2,23,0,1
T081006,Alice,Chennai,69628.0,2025-02-24,10:34:48,41.62,1,1,10,1,0
T081007,David,Jaipur,51328.0,2025-04-04,23:41:22,38.55,4,4,23,0,0
T081008,David,Bangalore,33171.0,2025-10-13,07:23:41,38.36,4,0,7,0,0
T081009,David,Mumbai,54766.0,2025-07-31,14:58:32,12.7,4,6,14,0,0
T081010,Charlie,Jaipur,97170.0,2025-11-13,10:54:16,8.05,3,4,10,0,0
T081011,Grace,Chennai,61522.0,2025-11-05,11:07:08,33.9,7,1,11,0,0
T081012,Alice,Hyderabad,11784.0,2025-04-10,21:24:45,46.48,1,3,21,0,0
T081013,David,Bangalore,56789.0,2025-07-16,11:47:59,39.41,4,0,11,0,0
T081014,Eve,Pune,60807.0,2025-05-16,01:31:18,60.03,5,7,1,0,1
T081015,Eve,Kolkata,32066.0,2025-01-04,06:45:53,10.73,5,5,6,0,0
T081016,Charlie,Mumbai,15629.0,2025-09-22,02:24:38,34.65,3,6,2,0,0
T081017,David,Kolkata,64687.0,2025-04-13,14:52:31,2.61,4,5,14,0,0
T081018,Bob,Jaipur,7717.0,2025-01-13,19:58:07,22.93,2,4,19,0,0
T081019,Frank,Chennai,51441.0,2025-06-05,00:40:39,62.14,6,1,0,0,1
T081020,Bob,Hyderabad,93178.0,2025-06-06,07:07:17,15.37,2,3,7,0,0
T081021,Bob,Delhi,12995.0,2025-08-19,13:30:17,24.91,2,2,13,0,0
T081022,Alice,Delhi,45442.0,2025-08-21,08:15:15,35.83,1,2,8,0,0
T081023,Bob,Bangalore,52243.0,2025-06-06,05:58:47,48.7,2,0,5,0,0
T081024,Alice,Pune,5635.0,2025-02-12,18:41:05,62.33,1,7,18,0,1
T081025,Bob,Delhi,78261.0,2025-04-18,03:01:59,34.93,2,2,3,0,0
T081026,Grace,Pune,79611.0,2025-08-15,11:07:06,43.04,7,7,11,0,0
T081027,Frank,Kolkata,74672.0,2025-12-15,11:58:18,10.61,6,5,11,0,0
T081028,Bob,Kolkata,14433.0,2025-08-11,23:15:34,56.42,2,5,23,0,1
T081029,Frank,Hyderabad,4488.0,2025-05-25,07:15:13,8.15,6,3,7,0,0
T081030,Frank,Kolkata,49232.0,2025-06-07,01:35:55,37.6,6,5,1,0,0
T081031,Charlie,Chennai,99432.0,2025-05-24,01:12:28,50.2,3,1,1,0,1
T081032,Alice,Kolkata,82607.0,2025-04-21,14:35:12,30.38,1,5,14,0,0
T081033,Helen,Jaipur,42877.0,2025-09-24,05:01:52,45.38,8,4,5,0,0
T081034,Charlie,Delhi,93160.0,2025-02-01,14:00:11,13.45,3,2,14,0,0
T081035,Eve,Mumbai,6019.0,2025-03-14,01:02:13,40.79,5,6,1,0,0
T081036,David,Jaipur,72481.0,2025-05-07,13:43:42,3.53,4,4,13,0,0
T081037,Bob,Kolkata,29187.0,2025-08-22,15:11:20,19.55,2,5,15,0,0
T081038,Charlie,Delhi,97316.0,2025-04-25,07:55:11,15.14,3,2,7,0,0
T081039,Alice,Delhi,2305.0,2025-11-27,02:10:17,48.33,1,2,2,0,0
T081040,Frank,Hyderabad,44790.0,2025-06-25,01:39:15,44.55,6,3,1,0,0
T081041,Frank,Jaipur,44769.0,2025-03-21,11:17:38,8.1,6,4,11,1,0
T081042,David,Hyderabad,37959.0,2025-10-08,11:55:21,1.69,4,3,11,0,0
T081043,Alice,Kolkata,42112.0,2025-02-26,11:30:01,31.03,1,5,11,0,0
T081044,Eve,Bangalore,4235.0,2025-08-27,07:22:50,40.51,5,0,7,0,0
T081045,Helen,Kolkata,88595.0,2025-05-31,05:15:38,42.48,8,5,5,0,0
T081046,Bob,Pune,50042.0,2025-10-03,19:49:50,50.02,2,7,19,0,1
T081047,Charlie,Bangalore,75198.0,2025-11-23,01:01:08,64.08,3,0,1,0,1
T081048,Bob,Delhi,33508.0,2025-08-12,13:57:19,24.91,2,2,13,0,0
T081049,Bob,Jaipur,31966.0,2025-06-10,06:54:33,13.5,2,4,6,0,0
T081050,Charlie,Jaipur,67282.0,2025-06-01,04:40:53,14.09,3,4,4,1,0
T081051,Charlie,Delhi,67707.0,2025-07-11,14:09:26,13.45,3,2,14,1,0
T081052,Eve,Kolkata,43852.0,2025-02-13,10:04:30,13.31,5,5,10,0,0
T081053,Alice,Delhi,79108.0,2025-04-28,21:00:16,53.29,1,2,21,0,1
T081054,David,Kolkata,68324.0,2025-01-22,10:44:31,10.15,4,5,10,0,0
T081055,Frank,Bangalore,93652.0,2025-02-04,17:35:57,48.86,6,0,17,0,0
T081056,David,Jaipur,33113.0,2025-04-17,13:42:16,3.53,4,4,13,0,0
T081057,Bob,Mumbai,44141.0,2025-09-23,16:46:04,30.51,2,6,16,0,0
T081058,Charlie,Bangalore,78666.0,2025-10-25,03:58:41,54.94,3,0,3,0,1
T081059,Helen,Hyderabad,33091.0,2025-07-20,10:33:27,43.28,8,3,10,0,0
T081060,Alice,Bangalore,34928.0,2025-01-15,14:54:57,65.77,1,0,14,0,1
T081061,Bob,Pune,7250.0,2025-07-23,02:40:15,57.14,2,7,2,0,1
T081062,Frank,Mumbai,72842.0,2025-07-16,13:46:47,15.51,6,6,13,0,0
T081063,Bob,Delhi,49662.0,2025-02-20,14:13:15,23.98,2,2,14,0,0
T081064,Alice,Pune,58595.0,2025-10-16,04:20:12,68.07,1,7,4,0,1
T081065,Helen,Chennai,34966.0,2025-12-20,22:34:43,60.16,8,1,22,1,1
T081066,David,Delhi,12365.0,2025-08-02,01:15:42,41.25,4,2,1,0,0
T081067,Frank,Chennai,13965.0,2025-12-01,11:54:16,29.98,6,1,11,0,0
T081068,Eve,Pune,9073.0,2025-09-18,00:21:25,72.69,5,7,0,0,1
T081069,Helen,Pune,52856.0,2025-10-25,17:01:26,59.99,8,7,17,0,1
T081070,Frank,Mumbai,4767.0,2025-04-16,12:54:15,17.41,6,6,12,0,0
T081071,David,Jaipur,37241.0,2025-01-12,09:17:51,5.91,4,4,9,0,0
T081072,Grace,Hyderabad,75165.0,2025-06-24,22:28:07,35.63,7,3,22,0,0
T081073,Alice,Delhi,14142.0,2025-01-05,04:02:20,42.02,1,2,4,0,0
T081074,Bob,Mumbai,53824.0,2025-08-02,15:43:13,29.34,2,6,15,0,0
T081075,Eve,Mumbai,90343.0,2025-07-11,10:06:23,21.07,5,6,10,0,0
T081076,Charlie,Kolkata,387.0,2025-08-10,02:14:54,25.92,3,5,2,0,0
T081077,Frank,Mumbai,91729.0,2025-05-30,17:10:28,27.22,6,6,17,0,0
T081078,Frank,Mumbai,29547.0,2025-02-22,10:31:44,25.5,6,6,10,0,0
T081079,Helen,Chennai,96143.0,2025-10-25,08:55:26,49.8,8,1,8,0,0
T081080,Charlie,Chennai,63786.0,2025-11-29,08:09:17,21.8,3,1,8,0,0
T081081,Bob,Jaipur,69090.0,2025-09-14,04:56:49,25.63,2,4,4,0,0
T081082,Alice,Mumbai,43298.0,2025-05-01,08:02:02,42.88,1,6,8,0,0
T081083,Frank,Chennai,31982.0,2025-08-04,01:00:57,53.22,6,1,1,0,1
T081084,Charlie,Bangalore,5346.0,2025-05-22,02:21:40,55.32,3,0,2,0,1
T081085,Charlie,Chennai,27906.0,2025-05-22,19:06:29,30.73,3,1,19,0,0
T081086,Grace,Delhi,80395.0,2025-04-20,22:10:54,40.88,7,2,22,0,0
T081087,Bob,Jaipur,470.0,2025-11-17,09:23:04,16.24,2,4,9,0,0
T081088,David,Bangalore,21009.0,2025-01-30,07:17:49,38.36,4,0,7,0,0
T081089,Grace,Mumbai,52110.0,2025-07-09,14:00:12,23.25,7,6,14,0,0
T081090,Charlie,Bangalore,24387.0,2025-12-24,17:18:40,49.32,3,0,17,0,0
T081091,Alice,Chennai,8116.0,2025-07-26,11:25:59,41.98,1,1,11,0,0
T081092,Frank,Chennai,1719.0,2025-06-19,11:10:52,29.98,6,1,11,0,0
T081093,Alice,Delhi,39058.0,2025-06-12,09:18:58,36.04,1,2,9,0,0
T081094,Eve,Hyderabad,155.0,2025-04-30,12:04:52,3.9,5,3,12,0,0
T081095,Frank,Kolkata,80444.0,2025-07-06,09:14:12,16.24,6,5,9,0,0
T081096,Bob,Kolkata,24662.0,2025-03-08,02:27:24,34.38,2,5,2,0,0
T081097,Grace,Chennai,90019.0,2025-09-15,13:47:29,35.82,7,1,13,0,0
T081098,Helen,Hyderabad,79733.0,2025-12-06,11:44:33,39.19,8,3,11,0,0
T081099,Helen,Jaipur,82235.0,2025-06-14,07:32:10,41.17,8,4,7,0,0
T081100,Eve,Kolkata,2138.0,2025-05-31,06:39:01,10.73,5,5,6,0,0
T081101,Bob,Hyderabad,34826.0,2025-06-04,00:56:06,50.85,2,3,0,0,1
T081102,Grace,Mumbai,47024.0,2025-08-09,15:40:30,27.12,7,6,15,0,0
T081103,Frank,Bangalore,11251.0,2025-05-07,23:26:07,77.09,6,0,23,0,1
T081104,Helen,Mumbai,33363.0,2025-01-23,18:09:29,49.23,8,6,18,0,0
T081105,Frank,Jaipur,48636.0,2025-02-11,11:00:32,8.1,6,4,11,0,0
T081106,David,Delhi,98604.0,2025-06-29,03:19:05,27.78,4,2,3,0,0
T081107,Eve,Pune,81634.0,2025-12-04,02:28:47,51.78,5,7,2,0,1
T081108,Helen,Jaipur,33746.0,2025-06-08,17:45:16,40.1,8,4,17,0,0
T081109,David,Bangalore,39370.0,2025-04-30,13:03:31,39.37,4,0,13,0,0
T081110,Grace,Pune,19672.0,2025-04-02,07:00:38,44.1,7,7,7,0,0
T081111,Bob,Jaipur,82845.0,2025-05-31,00:49:54,51.14,2,4,0,0,1
T081112,Grace,Kolkata,81909.0,2025-03-08,18:50:50,28.82,7,5,18,0,0
T081113,Alice,Hyderabad,71614.0,2025-01-30,23:43:28,62.97,1,3,23,0,1
T081114,Grace,Mumbai,20786.0,2025-07-01,13:09:51,20.58,7,6,13,0,0
T081115,Charlie,Mumbai,64379.0,2025-02-15,10:57:51,21.88,3,6,10,0,0
T081116,Frank,Bangalore,57133.0,2025-04-18,01:47:28,67.71,6,0,1,0,1
T081117,Frank,Mumbai,19731.0,2025-06-20,23:18:06,58.98,6,6,23,0,1
T081118,Frank,Pune,3438.0,2025-11-10,11:04:46,36.96,6,7,11,0,0
T081119,Frank,Bangalore,57311.0,2025-06-21,22:00:01,69.71,6,0,22,0,1
T081120,David,Delhi,77288.0,2025-03-23,01:58:25,41.25,4,2,1,0,0
T081121,Alice,Hyderabad,75655.0,2025-03-05,11:19:07,28.34,1,3,11,0,0
T081122,Alice,Hyderabad,5688.0,2025-07-04,18:33:50,38.4,1,3,18,0,0
T081123,Grace,Kolkata,2586.0,2025-09-07,05:30:12,24.94,7,5,5,0,0
T081124,Alice,Delhi,53090.0,2025-10-22,09:03:24,36.04,1,2,9,0,0
T081125,Eve,Bangalore,94787.0,2025-03-09,09:32:17,41.09,5,0,9,0,0
T081126,Bob,Mumbai,82225.0,2025-03-24,14:48:12,23.08,2,6,14,0,0
T081127,Frank,Hyderabad,8132.0,2025-09-25,10:28:31,9.2,6,3,10,0,0
T081128,Bob,Chennai,25471.0,2025-11-08,21:32:43,44.29,2,1,21,0,0
T081129,Helen,Pune,53993.0,2025-05-11,17:53:41,59.99,8,7,17,0,1
T081130,Charlie,Delhi,61859.0,2025-03-04,15:00:02,16.02,3,2,15,0,0
T081131,Alice,Pune,83951.0,2025-05-19,05:26:16,63.48,1,7,5,0,1
T081132,Grace,Delhi,67377.0,2025-05-27,10:32:45,20.84,7,2,10,0,0
T081133,Helen,Hyderabad,32741.0,2025-08-13,00:28:23,74.32,8,3,0,1,1
T081134,Grace,Delhi,60292.0,2025-10-24,05:54:34,25.6,7,2,5,0,0
T081135,Frank,Hyderabad,53430.0,2025-04-09,16:18:58,14.68,6,3,16,0,0
T081136,Helen,Jaipur,83079.0,2025-02-27,17:26:07,40.1,8,4,17,0,0
T081137,Charlie,Mumbai,52193.0,2025-02-06,00:30:06,51.94,3,6,0,0,1
T081138,David,Jaipur,74243.0,2025-05-29,12:06:22,1.52,4,4,12,0,0
T081139,Helen,Jaipur,25209.0,2025-12-20,19:55:25,44.34,8,4,19,0,0
T081140,Frank,Hyderabad,79780.0,2025-09-18,05:35:08,13.93,6,3,5,0,0
T081141,David,Mumbai,77998.0,2025-03-10,12:36:53,14.21,4,6,12,0,0
T081142,Eve,Hyderabad,48616.0,2025-09-02,14:22:24,3.78,5,3,14,0,0
T081143,Helen,Chennai,5125.0,2025-01-19,07:17:51,51.33,8,1,7,0,1
T081144,Grace,Pune,51954.0,2025-03-11,22:12:26,75.36,7,7,22,0,1
T081145,Frank,Delhi,19266.0,2025-02-08,20:13:51,27.72,6,2,20,0,0
